id,target
8597,-6
8600,3
8601,-7
8602,2
8603,4
8604,-2
8605,-4
8611,-1
8614,-1
8616,-1
8617,-6
8619,13
8626,-4
8629,-7
8630,-7
8632,-5
8634,4
8641,0
8645,3
8649,12
8652,14
8666,2
8671,-9
8672,9
8675,-4
8678,-3
8679,12
8682,0
8687,10
8701,-1
8703,-3
8707,-4
8713,0
8716,-6
8719,-4
8725,1
8730,-6
8731,1
8748,-7
8749,-6
8756,0
8764,-1
8765,-8
8769,1
8771,-9
8772,-13
8773,-6
8779,-10
8792,-9
8794,-4
8796,-6
8798,-1
8803,-6
8807,1
8809,-8
8811,-7
8813,-7
8814,-11
8818,-5
8819,-2
8820,0
8821,-7
8822,-6
8824,3
8826,0
8827,-7
8828,0
8833,-5
8834,-6
8845,-1
8847,0
8849,3
8861,-1
8867,0
8868,-7
8870,1
8873,-6
8874,-1
8876,0
8877,-1
8879,-9
8882,-4
8884,-1
8889,0
8891,-6
8894,-1
8895,-1
8897,-4
8898,0
8901,0
8904,3
8909,-7
8910,7
8911,-6
8915,7
8917,-1
8918,-8
8919,-2
8922,0
8925,3
8928,-7
8929,-5
8930,3
8932,-1
8937,4
8940,3
8943,-11
8950,-6
8951,2
8954,-9
8958,11
8960,-3
8964,1
8975,-3
8977,-1
8981,0
8982,-4
8984,-1
8988,-3
8990,-1
8991,-5
8995,-4
8997,-5
9003,-7
9004,0
9010,-3
9011,-7
9013,-2
9014,-5
9015,-4
9017,6
9019,-1
9021,-8
9024,-8
9032,-8
9035,0
9036,-4
9037,-4
9043,13
9046,13
9048,13
9049,11
9050,10
9056,0
9063,-4
9065,11
9066,13
9068,-2
9069,10
9070,-4
9073,12
9076,13
9091,0
9092,-4
9104,21
9105,18
9108,18
9111,18
9115,17
9117,17
9122,14
9125,13
9127,-4
9129,7
9133,19
9136,16
9138,7
9140,14
9147,9
9150,17
9152,13
9153,11
9155,14
9158,5
9160,23
9163,10
9165,15
9167,-3
9168,6
9170,14
9176,14
9178,13
9184,14
9186,16
9188,13
9189,13
9190,15
9196,0
9198,0
9199,11
9200,5
9201,1
9202,11
9204,1
9205,12
9213,9
9214,12
9224,12
9227,7
9228,19
9229,10
9234,10
9236,4
9241,9
9243,-3
9245,-5
9256,-4
9258,2
9261,-9
9274,1
9279,0
9282,-1
9284,-5
9285,-6
9291,-6
9295,0
9299,-10
9302,3
9304,-8
9305,-8
9306,-7
9310,1
9312,-4
9316,1
9318,0
9323,-3
9326,-3
9327,-3
9328,-1
9331,3
9335,-5
9336,-5
9340,2
9349,3
9352,-3
9353,-7
9354,-3
9356,-1
9357,-6
9358,-2
9359,-5
9364,-4
9366,9
9369,-1
9370,-1
9379,-6
9381,-4
9383,-1
9389,-3
9390,0
9392,4
9394,7
9398,9
9399,6
9400,-7
9407,3
9409,0
9412,0
9413,2
9415,4
9419,8
9423,-5
9424,-3
9426,-3
9427,14
9428,-5
9429,-1
9433,3
9437,1
9440,-5
9442,5
9443,5
9444,5
9447,2
9459,-6
9461,-1
9462,-6
9464,2
9473,-2
9475,9
9476,3
9477,2
9478,5
9479,0
9483,3
9487,-3
9494,6
9497,16
9498,14
9506,-4
9512,-2
9514,13
9515,8
9516,12
9517,8
9518,-4
9521,-6
9523,-5
9527,-1
9528,2
9530,-2
9532,-1
9534,5
9535,-3
9536,12
9543,2
9544,1
9545,4
9546,-5
9549,-5
9558,1
9560,0
9561,3
9570,-1
9573,-1
9578,0
9584,-2
9587,0
9588,-3
9599,-3
9601,-2
9604,-5
9614,16
9615,21
9621,14
9622,-4
9623,15
9624,-2
9626,12
9628,11
9630,-7
9631,8
9633,15
9635,15
9637,11
9641,-1
9647,8
9648,14
9649,-7
9658,-8
9662,8
9668,3
9671,-7
9676,9
9677,9
9679,-2
9682,7
9685,-10
9689,-1
9692,-1
9693,-7
9694,-9
9696,0
9700,-6
9711,16
9713,-4
9720,0
9721,3
9725,3
9726,0
9727,-4
9735,0
9740,17
9742,18
9743,-1
9747,15
9748,18
9751,18
9758,-10
9767,-4
9768,-2
9773,-1
9777,8
9781,0
9784,-1
9786,1
9789,0
9792,-9
9793,-8
9798,-7
9799,-3
9802,0
9803,-5
9804,-4
9805,-5
9807,0
9809,1
9811,-6
9814,0
9817,-1
9821,-2
9824,1
9825,8
9827,0
9839,5
9840,-8
9843,2
9844,0
9845,-6
9847,-8
9848,1
9851,-5
9852,-2
9855,-2
9856,-3
9863,-10
9867,-2
9871,-5
9876,-9
9879,-4
9882,-6
9891,-2
9892,-1
9893,-5
9895,0
9899,-8
9900,-3
9902,-6
9903,-7
9904,-7
9908,5
9913,-7
9914,12
9917,-10
9922,12
9924,-3
9926,0
9927,0
9928,-5
9929,-4
9936,0
9939,-4
9947,0
9951,5
9954,-8
9956,-6
9957,-2
9959,-6
9962,-7
9964,-4
9966,-2
9968,-2
9969,0
9970,3
9975,-2
9977,-6
9981,0
9993,-3
9996,-2
9997,4
9999,0
10002,-3
10007,7
10015,-6
10019,4
10022,-6
10024,-5
10026,-5
10033,3
10043,0
10046,-8
10051,-6
10053,9
10062,9
10063,15
10065,10
10068,15
10078,-1
10086,-2
10094,5
10095,9
10096,9
10097,10
10103,14
10104,8
10108,-5
10122,-8
10123,-4
10128,0
10131,-7
10133,-8
10134,0
10135,-5
10145,0
10148,-8
10154,1
10155,2
10158,10
10160,12
10161,0
10162,9
10165,12
10166,16
10167,-1
10170,3
10178,14
10180,2
10181,7
10185,7
10188,4
10190,11
10196,-3
10200,-4
10205,6
10211,-12
10216,-7
10219,7
10221,-9
10225,-2
10227,1
10228,10
10230,5
10232,10
10233,9
10235,-4
10238,11
10240,11
10242,1
10248,-5
10254,-6
10257,-5
10261,0
10262,1
10266,-5
10267,10
10271,0
10277,-9
10279,2
10281,1
10282,3
10285,-4
10292,3
10298,1
10300,3
10309,-1
10311,-5
10312,-11
10319,-4
10324,5
10326,-4
10328,-4
10343,-6
10346,-4
10347,0
10353,-8
10354,6
10356,-4
10357,5
10362,-7
10363,9
10370,4
10373,-5
10386,-3
10388,-4
10389,-9
10391,4
10397,-3
10400,-4
10403,-2
10404,-3
10408,-7
10417,0
10425,-4
10435,9
10437,12
10438,8
10440,-6
10442,-4
10447,5
10452,8
10453,-5
10454,6
10459,9
10460,16
10463,-1
10465,4
10469,6
10474,-2
10475,5
10476,0
10477,5
10480,10
10491,0
10493,0
10494,12
10495,2
10497,-3
10501,10
10504,-6
10507,6
10509,16
10510,-1
10512,-3
10514,6
10526,11
10528,14
10530,-6
10531,3
10532,9
10538,0
10539,-5
10542,-7
10547,-4
10549,0
10556,-7
10569,-3
10572,-6
10577,0
10579,-8
10586,13
10594,8
10595,13
10597,-6
10602,17
10604,2
10614,-2
10617,8
10618,8
10619,9
10624,11
10633,11
10634,17
10635,-3
10638,-8
10639,-2
10642,-3
10643,7
10645,8
10646,-9
10649,-11
10652,7
10653,-10
10654,-2
10661,15
10664,16
10668,4
10670,-3
10674,-6
10683,0
10694,-9
10697,0
10699,-11
10701,-5
10703,2
10713,-4
10714,3
10716,-5
10717,-8
10719,-2
10725,-3
10728,2
10734,0
10738,14
10740,17
10742,12
10756,18
10757,16
10758,14
10761,18
10762,4
10773,14
10778,16
10781,9
10791,-8
10792,-5
10796,-1
10797,0
10801,-7
10804,-3
10806,-10
10807,-7
10816,-1
10820,-4
10828,-3
10836,16
10838,13
10845,9
10856,16
10857,0
10858,14
10861,-1
10865,6
10868,14
10874,8
10875,5
